computer,user,ssh,day,month,date,start,end,duration
dorset,juser,TRUE,Sat,Dec,19,2015-12-19T02:03,2015-12-19T02:04,1
dorset,juser,TRUE,Fri,Dec,18,2015-12-18T02:05,2015-12-18T02:06,1
dorset,aaiello,FALSE,Thu,Dec,17,2015-12-17T16:56,2015-12-17T23:11,374
dorset,aaiello,FALSE,Wed,Dec,16,2015-12-16T17:42,2015-12-16T21:58,256
dorset,juser,TRUE,Wed,Dec,16,2015-12-16T02:04,2015-12-16T02:05,1
dorset,juser,TRUE,Tue,Dec,15,2015-12-15T02:03,2015-12-15T02:04,1
dorset,juser,TRUE,Mon,Dec,14,2015-12-14T02:04,2015-12-14T02:05,1
dorset,juser,TRUE,Sun,Dec,13,2015-12-13T02:04,2015-12-13T02:05,1
dorset,eweinman,FALSE,Sat,Dec,12,2015-12-12T20:21,2015-12-13T12:22,960
dorset,juser,TRUE,Sat,Dec,12,2015-12-12T02:04,2015-12-12T02:05,1
dorset,juser,TRUE,Fri,Dec,11,2015-12-11T02:04,2015-12-11T02:05,1
dorset,juser,TRUE,Thu,Dec,10,2015-12-10T02:04,2015-12-10T02:05,1
dorset,juser,TRUE,Wed,Dec,9,2015-12-09T02:04,2015-12-09T02:05,1
dorset,jachen,FALSE,Tue,Dec,8,2015-12-08T22:19,2015-12-09T00:53,153
dorset,hbeach,FALSE,Tue,Dec,8,2015-12-08T22:07,2015-12-08T22:19,11
dorset,esarich,FALSE,Tue,Dec,8,2015-12-08T03:03,2015-12-08T03:10,6
dorset,juser,TRUE,Tue,Dec,8,2015-12-08T02:04,2015-12-08T02:05,1
dorset,rbracken,FALSE,Sun,Dec,6,2015-12-06T14:25,2015-12-06T16:24,119
dorset,sfu,FALSE,Sun,Dec,6,2015-12-06T11:36,2015-12-06T13:25,109
dorset,juser,TRUE,Sun,Dec,6,2015-12-06T02:04,2015-12-06T02:05,1
dorset,rbracken,FALSE,Sat,Dec,5,2015-12-05T14:52,2015-12-05T15:31,38
dorset,rbracken,FALSE,Sat,Dec,5,2015-12-05T13:32,2015-12-05T14:52,80
dorset,juser,TRUE,Sat,Dec,5,2015-12-05T02:04,2015-12-05T02:05,1
dorset,dquennev,FALSE,Fri,Dec,4,2015-12-04T14:56,2015-12-04T17:41,164
dorset,juser,TRUE,Fri,Dec,4,2015-12-04T02:03,2015-12-04T02:04,1
dorset,ycheng,FALSE,Wed,Dec,2,2015-12-02T19:33,2015-12-02T21:56,142
dorset,juser,TRUE,Wed,Dec,2,2015-12-02T02:04,2015-12-02T02:05,1
dorset,juser,TRUE,Tue,Dec,1,2015-12-01T13:01,2015-12-01T13:02,1
dorset,ycheng,FALSE,Mon,Nov,30,2015-11-30T20:04,2015-11-31T08:35,751
dorset,jachen,FALSE,Mon,Nov,23,2015-11-23T16:20,2015-11-24T00:41,500
dorset,snada,FALSE,Mon,Nov,23,2015-11-23T13:41,2015-11-23T14:37,55
dorset,vtaneja,FALSE,Mon,Nov,23,2015-11-23T12:15,2015-11-23T12:33,18
dorset,vtaneja,FALSE,Mon,Nov,23,2015-11-23T09:52,2015-11-23T10:54,61
dorset,vtaneja,FALSE,Mon,Nov,23,2015-11-23T09:00,2015-11-23T09:06,5
dorset,vtaneja,FALSE,Sun,Nov,22,2015-11-22T23:49,2015-11-23T01:32,102
dorset,vtaneja,FALSE,Sun,Nov,22,2015-11-22T17:39,2015-11-22T23:45,365
dorset,jachen,FALSE,Sun,Nov,22,2015-11-22T14:21,2015-11-22T16:58,156
dorset,vtaneja,FALSE,Sun,Nov,22,2015-11-22T13:54,2015-11-22T13:55,1
dorset,wmuir,FALSE,Sun,Nov,22,2015-11-22T11:29,2015-11-22T13:52,142
dorset,vtaneja,FALSE,Sat,Nov,21,2015-11-21T11:49,2015-11-21T23:00,671
dorset,aaiello,FALSE,Sat,Nov,21,2015-11-21T09:19,2015-11-21T11:32,133
dorset,wernst,FALSE,Thu,Nov,19,2015-11-19T10:12,2015-11-20T09:19,1387
dorset,kserrao,FALSE,Wed,Nov,18,2015-11-18T19:43,2015-11-18T22:05,141
dorset,ltaub,FALSE,Tue,Nov,17,2015-11-17T23:59,2015-11-18T00:56,56
dorset,sfu,FALSE,Mon,Nov,16,2015-11-16T22:33,2015-11-16T22:35,2
dorset,kserrao,FALSE,Mon,Nov,16,2015-11-16T19:03,2015-11-16T21:42,159
dorset,ncogswel,FALSE,Mon,Nov,16,2015-11-16T09:06,2015-11-16T09:09,2
dorset,jachen,FALSE,Thu,Nov,12,2015-11-12T15:58,2015-11-12T16:17,18
dorset,jthornto,FALSE,Tue,Nov,10,2015-11-10T20:55,2015-11-10T21:24,29
dorset,jbutton,FALSE,Sun,Nov,8,2015-11-08T16:36,2015-11-08T18:59,142
dorset,dchia,FALSE,Sun,Nov,8,2015-11-08T11:34,2015-11-08T15:23,229
dorset,wernst,FALSE,Thu,Nov,5,2015-11-05T13:06,2015-11-05T16:30,203
dorset,snada,FALSE,Sat,Oct,31,2015-10-31T16:39,2015-10-31T19:38,179
dorset,mhoutti,FALSE,Sat,Oct,31,2015-10-31T14:06,2015-10-31T16:39,152
dorset,snada,FALSE,Thu,Oct,29,2015-10-29T14:59,2015-10-29T14:06,1387
dorset,wernst,FALSE,Thu,Oct,29,2015-10-29T09:31,2015-10-29T10:49,78
dorset,aaiello,FALSE,Wed,Oct,28,2015-10-28T19:16,2015-10-28T19:27,11
dorset,wernst,FALSE,Tue,Oct,27,2015-10-27T09:18,2015-10-27T09:27,9
dorset,shage,FALSE,Sun,Oct,25,2015-10-25T20:56,2015-10-25T21:02,6
dorset,jthornto,FALSE,Mon,Oct,19,2015-10-19T13:57,2015-10-19T16:15,138
dorset,jbutton,FALSE,Tue,Oct,13,2015-10-13T23:26,2015-10-14T00:20,53
dorset,wernst,FALSE,Tue,Oct,13,2015-10-13T09:20,2015-10-13T23:26,846
dorset,snada,FALSE,Thu,Oct,8,2015-10-08T20:28,2015-10-08T21:01,32
dorset,wernst,FALSE,Tue,Oct,6,2015-10-06T09:33,2015-10-06T10:40,66
dorset,ltaub,FALSE,Mon,Oct,5,2015-10-05T20:12,2015-10-06T00:33,260
dorset,dchia,FALSE,Mon,Oct,5,2015-10-05T13:47,2015-10-05T14:13,26
dorset,vtaneja,FALSE,Sat,Oct,3,2015-10-03T18:02,2015-10-03T20:33,150
dorset,dchia,FALSE,Sat,Oct,3,2015-10-03T11:59,2015-10-03T14:39,159
dorset,vtaneja,FALSE,Fri,Oct,2,2015-10-02T14:49,2015-10-02T17:13,144
dorset,snada,FALSE,Fri,Oct,2,2015-10-02T13:22,2015-10-02T14:40,77
dorset,vtaneja,FALSE,Thu,Oct,1,2015-10-01T18:26,2015-10-01T21:15,169
dorset,phuffman,FALSE,Thu,Oct,1,2015-10-01T09:32,2015-10-01T09:55,23
dorset,aaiello,FALSE,Wed,Sep,30,2015-09-30T18:58,2015-09-30T21:50,171
dorset,phuffman,FALSE,Tue,Sep,29,2015-09-29T09:28,2015-09-29T09:33,4
dorset,phuffman,FALSE,Sun,Sep,27,2015-09-27T12:07,2015-09-27T12:10,3
dorset,phuffman,FALSE,Tue,Sep,22,2015-09-22T09:31,2015-09-22T10:35,64
dorset,snada,FALSE,Fri,Sep,18,2015-09-18T14:54,2015-09-18T14:55,1
dorset,ycheng,FALSE,Wed,Sep,16,2015-09-16T08:56,2015-09-16T09:39,43
dorset,chorn,TRUE,Wed,Aug,5,2015-08-05T15:30,2015-08-05T15:37,6
dorset,chorn,TRUE,Mon,Dec,1,2015-12-01T16:01,2015-12-02T13:44,1302
dorset,chorn,TRUE,Wed,Sep,24,2015-09-24T15:49,2015-09-25T09:10,1040
dorset,picard,FALSE,Thu,Aug,28,2015-08-28T13:44,2015-08-28T16:14,150
dorset,picard,FALSE,Thu,Aug,28,2015-08-28T13:41,2015-08-28T13:44,2
dorset,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:27,2015-08-28T11:58,31
dorset,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:25,2015-08-28T11:27,2
dorset,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:17,2015-08-28T11:24,7
dorset,picard,TRUE,Wed,Aug,27,2015-08-27T16:41,2015-08-27T16:48,7
sterling,jyorke,FALSE,Mon,Apr,25,2016-04-25T20:11,2016-04-25T22:54,162
sterling,dquennev,FALSE,Mon,Apr,25,2016-04-25T12:11,2016-04-25T12:21,9
sterling,dquennev,FALSE,Mon,Apr,25,2016-04-25T10:25,2016-04-25T11:11,46
sterling,cmerenst,FALSE,Sat,Apr,23,2016-04-23T15:09,2016-04-23T18:15,186
sterling,ycheng,FALSE,Fri,Apr,22,2016-04-22T13:46,2016-04-22T14:43,56
sterling,dquennev,FALSE,Fri,Apr,22,2016-04-22T10:10,2016-04-22T11:08,57
sterling,bwbrown,FALSE,Thu,Apr,21,2016-04-21T16:42,2016-04-21T18:57,134
sterling,dquennev,FALSE,Fri,Apr,15,2016-04-15T22:46,2016-04-16T02:15,208
sterling,dquennev,FALSE,Fri,Apr,15,2016-04-15T14:40,2016-04-15T17:50,190
sterling,dquennev,FALSE,Fri,Apr,15,2016-04-15T10:02,2016-04-15T11:01,58
sterling,dquennev,FALSE,Thu,Apr,14,2016-04-14T22:56,2016-04-15T01:48,172
sterling,magraham,FALSE,Wed,Apr,13,2016-04-13T17:18,2016-04-13T18:32,73
sterling,chorn,TRUE,Wed,Apr,13,2016-04-13T11:08,2016-04-13T11:28,20
sterling,dquennev,FALSE,Wed,Apr,13,2016-04-13T10:53,2016-04-13T12:10,76
sterling,brendal,FALSE,Tue,Apr,12,2016-04-12T21:42,2016-04-12T23:03,81
sterling,hnowicki,FALSE,Tue,Apr,12,2016-04-12T17:07,2016-04-12T17:35,28
sterling,dquennev,FALSE,Fri,Apr,8,2016-04-08T11:29,2016-04-09T10:10,1360
sterling,ksmoore,FALSE,Thu,Apr,7,2016-04-07T19:17,2016-04-08T11:29,971
sterling,mbrusman,FALSE,Wed,Apr,6,2016-04-06T19:44,2016-04-06T19:17,1413
sterling,cfettero,FALSE,Wed,Apr,6,2016-04-06T19:36,2016-04-06T19:44,8
sterling,dquennev,FALSE,Wed,Apr,6,2016-04-06T11:14,2016-04-06T11:18,3
sterling,jyorke,FALSE,Tue,Apr,5,2016-04-05T20:56,2016-04-05T23:29,152
sterling,jnickers,FALSE,Tue,Apr,5,2016-04-05T11:30,2016-04-05T20:56,565
sterling,etwoods,FALSE,Mon,Apr,4,2016-04-04T20:12,2016-04-04T22:17,125
sterling,juser,TRUE,Mon,Mar,28,2016-03-28T01:25,2016-03-28T01:26,1
sterling,dquennev,FALSE,Fri,Mar,25,2016-03-25T10:07,2016-03-25T10:52,44
sterling,vtaneja,FALSE,Thu,Mar,24,2016-03-24T22:18,2016-03-25T02:51,272
sterling,vtaneja,FALSE,Thu,Mar,24,2016-03-24T17:32,2016-03-24T20:15,162
sterling,bwbrown,FALSE,Thu,Mar,24,2016-03-24T13:37,2016-03-24T17:22,224
sterling,coday,FALSE,Thu,Mar,24,2016-03-24T12:15,2016-03-24T12:20,4
sterling,kserrao,FALSE,Thu,Mar,24,2016-03-24T09:59,2016-03-24T10:55,56
sterling,plawlor,FALSE,Wed,Mar,23,2016-03-23T18:35,2016-03-23T23:34,298
sterling,dquennev,FALSE,Wed,Mar,23,2016-03-23T10:07,2016-03-23T11:15,67
sterling,juser,TRUE,Wed,Mar,23,2016-03-23T01:26,2016-03-23T01:27,1
sterling,kserrao,FALSE,Tue,Mar,22,2016-03-22T13:59,2016-03-22T15:04,65
sterling,jnickers,FALSE,Tue,Mar,22,2016-03-22T11:05,2016-03-22T13:58,173
sterling,mshashou,FALSE,Mon,Mar,21,2016-03-21T20:39,2016-03-21T22:42,123
sterling,dquennev,FALSE,Mon,Mar,21,2016-03-21T15:58,2016-03-21T17:53,115
sterling,dquennev,FALSE,Mon,Mar,21,2016-03-21T12:09,2016-03-21T12:38,29
sterling,dquennev,FALSE,Mon,Mar,21,2016-03-21T10:16,2016-03-21T11:16,59
sterling,juser,TRUE,Mon,Mar,21,2016-03-21T01:26,2016-03-21T01:27,1
sterling,kpandey,FALSE,Fri,Mar,18,2016-03-18T22:01,2016-03-18T22:08,6
sterling,bwbrown,FALSE,Fri,Mar,18,2016-03-18T12:02,2016-03-18T12:09,7
sterling,bwbrown,FALSE,Fri,Mar,18,2016-03-18T11:38,2016-03-18T11:45,6
sterling,bwbrown,FALSE,Fri,Mar,18,2016-03-18T11:09,2016-03-18T11:17,7
sterling,aparker,FALSE,Wed,Mar,16,2016-03-16T19:57,2016-03-17T11:09,911
sterling,dquennev,FALSE,Wed,Mar,16,2016-03-16T12:11,2016-03-16T12:38,26
sterling,dquennev,FALSE,Mon,Mar,14,2016-03-14T23:12,2016-03-15T00:03,50
sterling,dquennev,FALSE,Mon,Mar,14,2016-03-14T10:12,2016-03-14T12:16,124
sterling,dquennev,FALSE,Fri,Mar,11,2016-03-11T12:08,2016-03-11T12:16,7
sterling,dquennev,FALSE,Fri,Mar,11,2016-03-11T10:08,2016-03-11T11:13,64
sterling,myaruqui,FALSE,Wed,Mar,9,2016-03-09T20:22,2016-03-09T22:23,121
sterling,dquennev,FALSE,Wed,Mar,9,2016-03-09T12:09,2016-03-09T13:03,54
sterling,bwbrown,FALSE,Tue,Mar,8,2016-03-08T23:31,2016-03-09T00:19,47
sterling,dquennev,FALSE,Tue,Mar,8,2016-03-08T21:15,2016-03-08T22:39,83
sterling,juser,TRUE,Tue,Mar,8,2016-03-08T01:26,2016-03-08T01:27,1
sterling,jtyuan,FALSE,Mon,Mar,7,2016-03-07T20:34,2016-03-07T21:55,81
sterling,jnickers,FALSE,Mon,Mar,7,2016-03-07T13:15,2016-03-07T13:36,21
sterling,dquennev,FALSE,Mon,Mar,7,2016-03-07T10:45,2016-03-07T11:21,35
sterling,juser,TRUE,Mon,Mar,7,2016-03-07T01:27,2016-03-07T01:28,1
sterling,dquennev,FALSE,Fri,Mar,4,2016-03-04T15:08,2016-03-04T17:06,118
sterling,dquennev,FALSE,Fri,Mar,4,2016-03-04T10:13,2016-03-04T11:16,63
sterling,juser,TRUE,Thu,Mar,3,2016-03-03T01:26,2016-03-03T01:27,1
sterling,fionam,FALSE,Wed,Mar,2,2016-03-02T23:37,2016-03-02T23:52,15
sterling,mbrusman,FALSE,Wed,Mar,2,2016-03-02T18:23,2016-03-02T22:24,240
sterling,wquinzan,FALSE,Wed,Mar,2,2016-03-02T14:51,2016-03-02T14:53,2
sterling,hbeach,FALSE,Wed,Mar,2,2016-03-02T13:48,2016-03-02T14:51,62
sterling,plawlor,FALSE,Wed,Mar,2,2016-03-02T13:34,2016-03-02T13:45,11
sterling,dquennev,FALSE,Wed,Mar,2,2016-03-02T11:12,2016-03-02T12:12,60
sterling,plawlor,FALSE,Wed,Mar,2,2016-03-02T08:59,2016-03-02T10:06,66
sterling,juser,TRUE,Wed,Mar,2,2016-03-02T01:26,2016-03-02T01:27,1
sterling,rjwhite,FALSE,Tue,Mar,1,2016-03-01T19:32,2016-03-01T20:44,71
sterling,dnsmith,FALSE,Tue,Mar,1,2016-03-01T12:32,2016-03-01T13:38,66
sterling,jnickers,FALSE,Tue,Mar,1,2016-03-01T10:48,2016-03-01T11:02,13
sterling,wquinzan,FALSE,Mon,Feb,29,2016-02-29T21:01,2016-02-29T21:57,55
sterling,bghimire,FALSE,Mon,Feb,29,2016-02-29T18:45,2016-02-29T19:35,49
sterling,dquennev,FALSE,Mon,Feb,29,2016-02-29T11:08,2016-02-29T11:23,15
sterling,juser,TRUE,Mon,Feb,29,2016-02-29T01:24,2016-02-29T01:25,1
sterling,rcollins,FALSE,Sun,Feb,28,2016-02-28T20:01,2016-02-28T20:06,4
sterling,rwood,FALSE,Thu,Feb,25,2016-02-25T13:29,2016-02-25T14:20,51
sterling,sbreckin,FALSE,Wed,Feb,24,2016-02-24T18:31,2016-02-24T22:31,240
sterling,rmcelroy,FALSE,Wed,Feb,24,2016-02-24T14:48,2016-02-24T15:44,55
sterling,dquennev,FALSE,Wed,Feb,24,2016-02-24T11:11,2016-02-24T14:48,217
sterling,bwbrown,FALSE,Tue,Feb,23,2016-02-23T22:14,2016-02-23T23:52,97
sterling,rcollins,FALSE,Tue,Feb,23,2016-02-23T21:20,2016-02-23T22:14,54
sterling,sbreckin,FALSE,Tue,Feb,23,2016-02-23T18:49,2016-02-23T21:20,150
sterling,jtyuan,FALSE,Tue,Feb,23,2016-02-23T15:58,2016-02-23T16:27,29
sterling,kserrao,FALSE,Tue,Feb,23,2016-02-23T13:42,2016-02-23T15:49,126
sterling,bwbrown,FALSE,Mon,Feb,22,2016-02-22T22:20,2016-02-22T23:46,86
sterling,vtaneja,FALSE,Mon,Feb,22,2016-02-22T19:11,2016-02-22T22:04,173
sterling,jdubeau,FALSE,Mon,Feb,22,2016-02-22T15:00,2016-02-22T16:09,69
sterling,dquennev,FALSE,Mon,Feb,22,2016-02-22T12:09,2016-02-22T12:46,36
sterling,dquennev,FALSE,Mon,Feb,22,2016-02-22T11:11,2016-02-22T11:17,5
sterling,dquennev,FALSE,Sat,Feb,20,2016-02-20T21:28,2016-02-20T22:59,91
sterling,dquennev,FALSE,Sat,Feb,20,2016-02-20T21:17,2016-02-20T21:20,3
sterling,dquennev,FALSE,Fri,Feb,19,2016-02-19T11:09,2016-02-19T11:16,6
sterling,mpascual,FALSE,Thu,Feb,18,2016-02-18T13:29,2016-02-18T14:23,54
sterling,zyoung,FALSE,Wed,Feb,17,2016-02-17T19:19,2016-02-17T21:42,142
sterling,rswope,FALSE,Wed,Feb,17,2016-02-17T14:50,2016-02-17T15:44,53
sterling,dquennev,FALSE,Wed,Feb,17,2016-02-17T12:11,2016-02-17T14:50,159
sterling,kpandey,FALSE,Tue,Feb,16,2016-02-16T22:24,2016-02-16T23:13,49
sterling,jisrael,FALSE,Mon,Feb,15,2016-02-15T13:25,2016-02-15T20:45,440
sterling,juser,TRUE,Mon,Feb,8,2016-02-08T02:00,2016-02-08T02:01,1
sterling,juser,TRUE,Sat,Feb,6,2016-02-06T02:01,2016-02-06T02:02,1
sterling,juser,TRUE,Thu,Feb,4,2016-02-04T02:00,2016-02-04T02:01,1
sterling,juser,TRUE,Tue,Feb,2,2016-02-02T02:02,2016-02-02T02:03,1
sterling,juser,TRUE,Wed,Jan,27,2016-01-27T02:01,2016-01-27T02:02,1
sterling,juser,TRUE,Sat,Jan,23,2016-01-23T02:02,2016-01-23T02:03,1
sterling,juser,TRUE,Wed,Jan,20,2016-01-20T02:03,2016-01-20T02:04,1
sterling,juser,TRUE,Tue,Jan,19,2016-01-19T02:03,2016-01-19T02:04,1
sterling,mshashou,FALSE,Sun,Jan,17,2016-01-17T22:32,2016-01-18T00:01,89
sterling,juser,TRUE,Sat,Jan,16,2016-01-16T02:04,2016-01-16T02:05,1
sterling,juser,TRUE,Thu,Jan,14,2016-01-14T02:03,2016-01-14T02:04,1
sterling,juser,TRUE,Wed,Jan,13,2016-01-13T02:03,2016-01-13T02:04,1
sterling,juser,TRUE,Tue,Jan,12,2016-01-12T02:04,2016-01-12T02:05,1
sterling,juser,TRUE,Mon,Jan,11,2016-01-11T02:02,2016-01-11T02:03,1
sterling,juser,TRUE,Sat,Jan,9,2016-01-09T02:02,2016-01-09T02:03,1
sterling,juser,TRUE,Wed,Jan,6,2016-01-06T02:03,2016-01-06T02:04,1
sterling,juser,TRUE,Sun,Jan,3,2016-01-03T02:02,2016-01-03T02:03,1
sterling,juser,TRUE,Sat,Jan,2,2016-01-02T02:02,2016-01-02T02:03,1
sterling,juser,TRUE,Fri,Jan,1,2016-01-01T02:03,2016-01-01T02:04,1
sterling,juser,TRUE,Thu,Dec,31,2015-12-31T02:02,2015-12-31T02:03,1
sterling,juser,TRUE,Tue,Dec,29,2015-12-29T02:02,2015-12-29T02:03,1
sterling,juser,TRUE,Sat,Dec,26,2015-12-26T02:02,2015-12-26T02:03,1
sterling,juser,TRUE,Fri,Dec,25,2015-12-25T02:02,2015-12-25T02:03,1
sterling,juser,TRUE,Tue,Dec,22,2015-12-22T02:02,2015-12-22T02:03,1
sterling,juser,TRUE,Mon,Dec,21,2015-12-21T02:03,2015-12-21T02:04,1
sterling,juser,TRUE,Sun,Dec,20,2015-12-20T02:04,2015-12-20T02:05,1
sterling,juser,TRUE,Sat,Dec,19,2015-12-19T02:03,2015-12-19T02:04,1
sterling,gmmiller,FALSE,Fri,Dec,18,2015-12-18T10:25,2015-12-18T13:23,178
sterling,gmmiller,FALSE,Wed,Dec,16,2015-12-16T10:10,2015-12-16T15:43,332
sterling,juser,TRUE,Wed,Dec,16,2015-12-16T02:04,2015-12-16T02:05,1
sterling,agorin,FALSE,Tue,Dec,15,2015-12-15T19:12,2015-12-15T19:33,20
sterling,dquennev,FALSE,Tue,Dec,15,2015-12-15T10:14,2015-12-15T11:25,71
sterling,juser,TRUE,Tue,Dec,15,2015-12-15T02:03,2015-12-15T02:04,1
sterling,juser,TRUE,Mon,Dec,14,2015-12-14T02:04,2015-12-14T02:05,1
sterling,aafework,FALSE,Sun,Dec,13,2015-12-13T21:08,2015-12-13T21:15,6
sterling,juser,TRUE,Sun,Dec,13,2015-12-13T02:04,2015-12-13T02:05,1
sterling,jvolz,FALSE,Sat,Dec,12,2015-12-12T20:34,2015-12-12T21:08,33
sterling,juser,TRUE,Sat,Dec,12,2015-12-12T02:04,2015-12-12T02:05,1
sterling,esarich,FALSE,Fri,Dec,11,2015-12-11T15:24,2015-12-11T15:34,9
sterling,juser,TRUE,Fri,Dec,11,2015-12-11T02:04,2015-12-11T02:05,1
sterling,wmuir,FALSE,Thu,Dec,10,2015-12-10T14:26,2015-12-10T14:51,25
sterling,juser,TRUE,Thu,Dec,10,2015-12-10T02:04,2015-12-10T02:05,1
sterling,wmuir,FALSE,Wed,Dec,9,2015-12-09T21:37,2015-12-10T01:02,204
sterling,wmuir,FALSE,Wed,Dec,9,2015-12-09T09:03,2015-12-09T09:56,52
sterling,juser,TRUE,Wed,Dec,9,2015-12-09T02:04,2015-12-09T02:05,1
sterling,juser,TRUE,Tue,Dec,8,2015-12-08T02:04,2015-12-08T02:05,1
sterling,wmuir,FALSE,Mon,Dec,7,2015-12-07T21:23,2015-12-08T00:45,201
sterling,wmuir,FALSE,Mon,Dec,7,2015-12-07T21:11,2015-12-07T21:23,12
sterling,kserrao,FALSE,Mon,Dec,7,2015-12-07T20:35,2015-12-07T20:49,14
sterling,juser,TRUE,Mon,Dec,7,2015-12-07T02:04,2015-12-07T02:05,1
sterling,mhoutti,FALSE,Sun,Dec,6,2015-12-06T14:34,2015-12-06T16:24,110
sterling,juser,TRUE,Sun,Dec,6,2015-12-06T02:04,2015-12-06T02:05,1
sterling,hhwang,FALSE,Sat,Dec,5,2015-12-05T14:42,2015-12-05T15:30,47
sterling,rbracken,FALSE,Sat,Dec,5,2015-12-05T14:28,2015-12-05T14:42,14
sterling,hhwang,FALSE,Sat,Dec,5,2015-12-05T13:34,2015-12-05T14:28,53
sterling,juser,TRUE,Sat,Dec,5,2015-12-05T02:04,2015-12-05T02:05,1
sterling,wmuir,FALSE,Fri,Dec,4,2015-12-04T09:10,2015-12-04T09:54,44
sterling,juser,TRUE,Fri,Dec,4,2015-12-04T02:03,2015-12-04T02:04,1
sterling,bmcintyr,FALSE,Wed,Dec,2,2015-12-02T19:29,2015-12-02T20:20,51
sterling,wmuir,FALSE,Wed,Dec,2,2015-12-02T09:05,2015-12-02T09:09,4
sterling,juser,TRUE,Wed,Dec,2,2015-12-02T02:04,2015-12-02T02:05,1
sterling,juser,TRUE,Tue,Dec,1,2015-12-01T13:01,2015-12-01T13:02,1
sterling,wmuir,FALSE,Mon,Nov,23,2015-11-23T13:05,2015-11-23T13:41,35
sterling,dquennev,FALSE,Sun,Nov,22,2015-11-22T20:14,2015-11-22T20:46,31
sterling,kratliff,FALSE,Fri,Nov,20,2015-11-20T13:44,2015-11-20T14:38,54
sterling,amarkun,FALSE,Thu,Nov,19,2015-11-19T09:36,2015-11-19T13:43,247
sterling,clevesqu,FALSE,Wed,Nov,18,2015-11-18T19:48,2015-11-19T00:54,305
sterling,wmuir,FALSE,Wed,Nov,18,2015-11-18T09:03,2015-11-18T09:06,2
sterling,dquennev,FALSE,Sun,Nov,15,2015-11-15T13:13,2015-11-15T14:51,98
sterling,kratliff,FALSE,Fri,Nov,13,2015-11-13T13:46,2015-11-13T14:42,56
sterling,amarkun,FALSE,Thu,Nov,12,2015-11-12T09:28,2015-11-12T10:32,64
sterling,kratliff,FALSE,Wed,Nov,11,2015-11-11T13:37,2015-11-11T14:39,62
sterling,ltaub,FALSE,Tue,Nov,10,2015-11-10T21:04,2015-11-11T01:51,286
sterling,amarkun,FALSE,Tue,Nov,10,2015-11-10T09:33,2015-11-10T10:17,44
sterling,dquennev,FALSE,Mon,Nov,9,2015-11-09T20:19,2015-11-09T21:39,79
sterling,aafework,FALSE,Mon,Nov,9,2015-11-09T13:57,2015-11-09T14:38,41
sterling,wmuir,FALSE,Mon,Nov,9,2015-11-09T13:01,2015-11-09T13:42,41
sterling,snada,FALSE,Sun,Nov,8,2015-11-08T11:48,2015-11-08T15:29,220
sterling,wmuir,FALSE,Wed,Nov,4,2015-11-04T09:55,2015-11-04T09:59,3
sterling,jthornto,FALSE,Tue,Nov,3,2015-11-03T19:06,2015-11-03T21:29,142
sterling,amarkun,FALSE,Tue,Nov,3,2015-11-03T09:38,2015-11-03T10:46,68
sterling,kmcgown,FALSE,Mon,Nov,2,2015-11-02T19:19,2015-11-02T20:34,74
sterling,wmuir,FALSE,Mon,Nov,2,2015-11-02T09:05,2015-11-02T09:57,51
sterling,dchia,FALSE,Sat,Oct,31,2015-10-31T18:41,2015-10-31T19:38,57
sterling,dchia,FALSE,Sat,Oct,31,2015-10-31T16:41,2015-10-31T18:41,120
sterling,jthornto,FALSE,Fri,Oct,30,2015-10-30T13:33,2015-10-30T13:47,13
sterling,wmuir,FALSE,Fri,Oct,30,2015-10-30T09:08,2015-10-30T13:33,265
sterling,dchia,FALSE,Thu,Oct,29,2015-10-29T15:03,2015-10-29T16:03,60
sterling,jthornto,FALSE,Tue,Oct,27,2015-10-27T18:56,2015-10-28T15:03,1206
sterling,wmuir,FALSE,Mon,Oct,26,2015-10-26T09:41,2015-10-26T09:48,6
sterling,wmuir,FALSE,Mon,Oct,26,2015-10-26T09:33,2015-10-26T09:40,6
sterling,wmuir,FALSE,Mon,Oct,26,2015-10-26T09:11,2015-10-26T09:32,21
sterling,kpandey,FALSE,Thu,Oct,22,2015-10-22T14:33,2015-10-22T14:37,4
sterling,amarkun,FALSE,Thu,Oct,22,2015-10-22T09:39,2015-10-22T10:29,49
sterling,aaiello,FALSE,Wed,Oct,21,2015-10-21T19:09,2015-10-21T21:42,153
sterling,jbutton,FALSE,Wed,Oct,21,2015-10-21T13:40,2015-10-21T14:36,55
sterling,ltaub,FALSE,Wed,Oct,14,2015-10-14T00:12,2015-10-14T01:07,54
sterling,amarkun,FALSE,Tue,Oct,13,2015-10-13T09:20,2015-10-13T09:55,35
sterling,jbutton,FALSE,Mon,Oct,12,2015-10-12T13:37,2015-10-12T14:37,60
sterling,jbutton,FALSE,Fri,Oct,9,2015-10-09T17:13,2015-10-09T17:18,5
sterling,jbutton,FALSE,Fri,Oct,9,2015-10-09T15:05,2015-10-09T15:14,9
sterling,jbutton,FALSE,Fri,Oct,9,2015-10-09T13:37,2015-10-09T14:48,71
sterling,myaruqui,FALSE,Thu,Oct,8,2015-10-08T20:30,2015-10-08T21:10,40
sterling,amarkun,FALSE,Tue,Oct,6,2015-10-06T09:29,2015-10-06T10:49,79
